Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Wed 05 Aug '26   18:00","4,250.29","4,267.73","4,249.33","4,258.76","+8.47 (+0.20%)","0.00","0.00","4,123.76","4,171.90","4,121.30","4,088.68","4,187.09"
"Wed 05 Aug '26   14:00","4,206.09","4,265.15","4,203.76","4,250.29","+44.17 (+1.05%)","0.00","0.00","4,109.55","4,150.18","4,107.55","4,081.74","4,184.27"
"Wed 05 Aug '26   10:00","4,158.05","4,213.48","4,150.21","4,206.12","+48.08 (+1.16%)","0.00","0.00","4,094.73","4,125.15","4,093.27","4,074.86","4,160.83"
"Wed 05 Aug '26   06:00","4,161.50","4,179.50","4,153.10","4,158.04","−3.50 (−0.08%)","0.00","0.00","4,083.01","4,104.91","4,081.99","4,069.50","4,142.44"
"Wed 05 Aug '26   02:00","4,101.47","4,172.93","4,095.55","4,161.54","+60.08 (+1.46%)","0.00","0.00","4,075.11","4,091.63","4,074.39","4,065.89","4,133.69"
"Tue 04 Aug '26   22:00","4,077.99","4,102.69","4,065.52","4,101.46","+23.64 (+0.58%)","0.00","0.00","4,066.01","4,074.15","4,065.67","4,061.98","4,101.46"
"Tue 04 Aug '26   18:00","4,086.16","4,088.96","4,074.73","4,077.82","−8.34 (−0.20%)","0.00","0.00","4,062.28","4,067.33","4,062.09","4,060.37","4,071.54"
"Tue 04 Aug '26   14:00","4,084.12","4,106.39","4,074.40","4,086.16","+1.96 (+0.05%)","1.00","0.00","4,060.64","4,064.70","4,060.52","4,059.66","4,070.71"
"Tue 04 Aug '26   10:00","4,049.82","4,093.84","4,045.62","4,084.20","+34.37 (+0.85%)","0.00","0.00","4,057.96","4,059.34","4,057.95","4,058.58","4,065.58"
"Tue 04 Aug '26   06:00","4,061.94","4,072.91","4,046.27","4,049.83","−12.10 (−0.30%)","0.00","0.00","4,055.19","4,053.12","4,055.33","4,057.53","4,056.64"
"Tue 04 Aug '26   02:00","4,058.79","4,067.81","4,051.21","4,061.93","+3.14 (+0.08%)","0.00","0.00","4,055.76","4,053.95","4,055.88","4,057.84","4,060.39"
"Mon 03 Aug '26   22:00","4,044.60","4,069.36","4,042.62","4,058.79","+3.74 (+0.09%)","0.00","0.00","4,055.11","4,051.95","4,055.27","4,057.68","4,058.79"
"Mon 03 Aug '26   18:00","4,030.55","4,058.23","4,029.73","4,055.05","+24.50 (+0.61%)","0.00","0.00","4,054.72","4,050.24","4,054.92","4,057.63","4,048.74"
"Mon 03 Aug '26   14:00","4,032.13","4,040.99","4,026.71","4,030.55","−1.58 (−0.04%)","0.00","0.00","4,054.69","4,049.04","4,054.91","4,057.74","4,048.04"
"Mon 03 Aug '26   10:00","4,055.31","4,064.59","4,019.16","4,032.13","−23.18 (−0.57%)","0.00","0.00","4,057.23","4,053.67","4,057.35","4,058.85","4,052.60"
"Mon 03 Aug '26   06:00","4,069.01","4,072.01","4,046.68","4,055.31","−13.71 (−0.34%)","0.00","0.00","4,059.87","4,059.05","4,059.87","4,059.94","4,060.04"
"Mon 03 Aug '26   02:00","4,056.67","4,071.90","4,052.12","4,069.02","+12.36 (+0.30%)","0.00","0.00","4,060.35","4,059.98","4,060.32","4,060.13","4,062.39"
"Sun 02 Aug '26   22:00","4,078.89","4,084.53","4,047.39","4,056.66","+12.84 (+0.32%)","0.00","0.00","4,059.43","4,057.73","4,059.45","4,059.76","4,056.66"
"Fri 31 Jul '26   18:00","4,053.62","4,055.55","4,043.57","4,043.82","−9.81 (−0.24%)","0.00","0.00","4,059.73","4,057.99","4,059.73","4,059.89","4,055.07"
"Fri 31 Jul '26   14:00","4,025.42","4,054.75","4,021.13","4,053.63","+28.08 (+0.70%)","0.00","0.00","4,061.40","4,061.53","4,061.32","4,060.55","4,056.56"
"Fri 31 Jul '26   10:00","4,055.09","4,061.06","4,022.05","4,025.55","−29.56 (−0.73%)","0.00","1.00","4,062.22","4,063.51","4,062.09","4,060.83","4,057.54"
"Fri 31 Jul '26   06:00","4,074.40","4,087.53","4,050.34","4,055.11","−19.27 (−0.47%)","0.00","0.00","4,066.08","4,073.00","4,065.75","4,062.27","4,070.32"
"Fri 31 Jul '26   02:00","4,084.35","4,090.47","4,072.06","4,074.38","−9.99 (−0.24%)","0.00","0.00","4,067.23","4,077.47","4,066.81","4,062.56","4,079.38"
