<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	01:00:00	4325.84	4333.76	4322.16	4329.60	506	0	19
2026.01.02	01:01:00	4329.61	4332.73	4329.28	4330.14	438	0	19
2026.01.02	01:02:00	4330.04	4330.98	4329.35	4330.93	276	0	19
2026.01.02	01:03:00	4330.93	4330.93	4326.27	4326.47	266	0	19
2026.01.02	01:04:00	4326.43	4327.42	4324.36	4327.42	279	0	19
2026.01.02	01:05:00	4327.43	4331.22	4327.36	4330.68	308	0	19
2026.01.02	01:06:00	4330.68	4330.89	4330.37	4330.75	198	0	19
2026.01.02	01:07:00	4330.76	4330.97	4330.20	4330.20	92	0	19
2026.01.02	01:08:00	4330.24	4330.61	4330.18	4330.54	114	0	19
2026.01.02	01:09:00	4330.58	4333.55	4330.57	4333.25	180	0	19
2026.01.02	01:10:00	4333.25	4333.46	4331.44	4333.01	204	0	19
2026.01.02	01:11:00	4333.01	4334.46	4332.86	4334.46	147	0	19
2026.01.02	01:12:00	4334.43	4335.40	4329.43	4329.83	350	0	19
2026.01.02	01:13:00	4329.84	4331.68	4329.84	4331.29	196	0	19
2026.01.02	01:14:00	4331.34	4331.37	4330.67	4330.89	156	0	19
2026.01.02	01:15:00	4330.90	4330.96	4328.31	4330.78	246	0	19
2026.01.02	01:16:00	4330.81	4332.44	4330.81	4332.06	200	0	19
2026.01.02	01:17:00	4332.06	4333.98	4332.06	4332.96	210	0	19
2026.01.02	01:18:00	4332.95	4333.43	4332.04	4333.31	130	0	19
2026.01.02	01:19:00	4333.33	4334.37	4333.13	4334.34	163	0	19
2026.01.02	01:20:00	4334.34	4334.41	4333.57	4333.93	111	0	19
2026.01.02	01:21:00	4333.96	4335.20	4332.95	4335.20	179	0	19
2026.01.02	01:22:00	4335.19	4337.82	4335.17	4337.51	281	0	19
2026.01.02	01:23:00	4337.51	4340.21	4337.51	4339.75	361	0	19
2026.01.02	01:24:00	4339.73	4340.76	4339.02	4339.97	356	0	19
2026.01.02	01:25:00	4339.94	4342.20	4338.20	4340.59	389	0	19
2026.01.02	01:26:00	4340.52	4342.53	4340.33	4342.11	414	0	19
2026.01.02	01:27:00	4342.11	4342.41	4341.58	4341.62	267	0	19
2026.01.02	01:28:00	4341.62	4341.94	4340.95	4341.81	270	0	19
2026.01.02	01:29:00	4341.81	4342.08	4339.96	4340.94	205	0	19
2026.01.02	01:30:00	4340.96	4341.67	4340.95	4341.11	185	0	19
2026.01.02	01:31:00	4341.10	4341.59	4341.09	4341.59	170	0	19
2026.01.02	01:32:00	4341.59	4341.60	4340.60	4341.22	169	0	19
2026.01.02	01:33:00	4341.21	4341.56	4341.10	4341.30	126	0	19
2026.01.02	01:34:00	4341.30	4341.61	4340.57	4341.51	159	0	19
2026.01.02	01:35:00	4341.50	4344.09	4340.90	4343.80	215	0	19
2026.01.02	01:36:00	4343.79	4343.91	4341.44	4341.49	236	0	19
2026.01.02	01:37:00	4341.49	4342.17	4340.87	4341.15	255	0	19
2026.01.02	01:38:00	4341.15	4341.90	4340.18	4341.39	302	0	19
2026.01.02	01:39:00	4341.40	4341.54	4340.42	4340.66	191	0	19
2026.01.02	01:40:00	4340.66	4340.68	4339.16	4339.89	211	0	19
2026.01.02	01:41:00	4339.87	4341.13	4339.75	4340.07	138	0	19
2026.01.02	01:42:00	4340.08	4342.08	4340.01	4341.63	212	0	19
2026.01.02	01:43:00	4341.64	4342.54	4341.64	4342.46	114	0	19
2026.01.02	01:44:00	4342.52	4345.53	4342.33	4345.36	368	0	19
2026.01.02	01:45:00	4345.39	4345.40	4343.08	4343.46	293	0	19
2026.01.02	01:46:00	4343.53	4343.92	4342.62	4343.58	260	0	19
2026.01.02	01:47:00	4343.56	4343.90	4342.27	4343.54	190	0	19
2026.01.02	01:48:00	4343.53	4346.00	4343.53	4344.35	272	0	19
2026.01.02	01:49:00	4344.35	4344.36	4342.79	4343.02	197	0	19
2026.01.02	01:50:00	4343.02	4344.19	4342.31	4344.04	223	0	19
2026.01.02	01:51:00	4344.04	4344.23	4342.40	4343.42	208	0	19
2026.01.02	01:52:00	4343.41	4344.15	4342.03	4344.10	271	0	19
2026.01.02	01:53:00	4344.10	4345.06	4341.84	4342.82	344	0	19
2026.01.02	01:54:00	4343.02	4347.50	4342.51	4347.48	268	0	19
2026.01.02	01:55:00	4347.49	4348.59	4346.89	4348.47	286	0	19
2026.01.02	01:56:00	4348.47	4349.42	4347.06	4349.38	274	0	19
2026.01.02	01:57:00	4349.38	4351.37	4349.33	4349.53	285	0	19
2026.01.02	01:58:00	4349.54	4349.89	4347.83	4348.95	241	0	19
2026.01.02	01:59:00	4348.95	4351.08	4348.32	4348.36	320	0	19
2026.01.02	02:00:00	4348.33	4349.11	4346.25	4347.08	369	0	19
2026.01.02	02:01:00	4347.08	4347.16	4345.24	4346.32	283	0	19
2026.01.02	02:02:00	4346.32	4347.56	4345.57	4346.01	216	0	19
2026.01.02	02:03:00	4346.00	4346.90	4345.99	4346.60	132	0	19
2026.01.02	02:04:00	4346.59	4347.68	4346.12	4346.48	204	0	19
2026.01.02	02:05:00	4346.49	4346.54	4344.53	4345.06	272	0	19
2026.01.02	02:06:00	4345.04	4346.72	4345.04	4346.49	228	0	19
2026.01.02	02:07:00	4346.48	4348.08	4346.46	4347.92	200	0	19
2026.01.02	02:08:00	4347.93	4348.37	4346.45	4348.35	232	0	19
2026.01.02	02:09:00	4348.36	4350.46	4348.05	4350.18	277	0	19
2026.01.02	02:10:00	4350.17	4353.03	4349.83	4350.62	403	0	19
2026.01.02	02:11:00	4350.61	4350.61	4347.50	4348.10	300	0	19
2026.01.02	02:12:00	4348.10	4349.84	4348.09	4349.61	227	0	19
2026.01.02	02:13:00	4349.61	4349.68	4348.44	4348.68	211	0	19
2026.01.02	02:14:00	4348.68	4348.83	4347.90	4348.00	194	0	19
2026.01.02	02:15:00	4348.00	4349.00	4348.00	4348.45	248	0	19
2026.01.02	02:16:00	4348.47	4349.31	4348.12	4349.30	184	0	19
2026.01.02	02:17:00	4349.30	4349.32	4346.54	4346.68	209	0	19
2026.01.02	02:18:00	4346.69	4348.38	4346.52	4347.94	195	0	19
2026.01.02	02:19:00	4347.95	4347.95	4344.61	4344.63	218	0	19
2026.01.02	02:20:00	4344.63	4345.56	4343.86	4345.55	371	0	19
2026.01.02	02:21:00	4345.45	4347.37	4345.26	4347.16	275	0	19
2026.01.02	02:22:00	4347.15	4347.16	4345.69	4346.61	213	0	19
2026.01.02	02:23:00	4346.62	4346.62	4345.01	4345.41	240	0	19
2026.01.02	02:24:00	4345.40	4345.40	4342.74	4343.49	417	0	19
2026.01.02	02:25:00	4343.49	4343.63	4341.89	4342.39	342	0	19
2026.01.02	02:26:00	4342.38	4342.59	4341.40	4341.45	246	0	19
2026.01.02	02:27:00	4341.45	4345.79	4341.45	4345.44	373	0	19
2026.01.02	02:28:00	4345.45	4346.66	4345.44	4346.42	287	0	19
2026.01.02	02:29:00	4346.42	4347.57	4346.12	4347.27	244	0	19
2026.01.02	02:30:00	4347.27	4348.54	4347.08	4348.32	303	0	19
2026.01.02	02:31:00	4348.32	4348.49	4346.91	4347.68	260	0	19
2026.01.02	02:32:00	4347.67	4349.36	4347.61	4349.19	210	0	19
2026.01.02	02:33:00	4349.20	4349.20	4347.71	4347.80	364	0	19
2026.01.02	02:34:00	4347.83	4348.49	4347.25	4348.42	433	0	19
2026.01.02	02:35:00	4348.43	4349.35	4347.66	4349.06	393	0	19
2026.01.02	02:36:00	4349.07	4349.39	4348.13	4348.31	377	0	19
2026.01.02	02:37:00	4348.30	4349.25	4348.25	4349.24	398	0	19
2026.01.02	02:38:00	4349.25	4350.83	4348.93	4349.22	456	0	19
2026.01.02	02:39:00	4349.22	4350.60	4348.27	4348.63	342	0	19
2026.01.02	02:40:00	4348.64	4348.72	4347.82	4347.82	298	0	19
2026.01.02	02:41:00	4347.83	4347.90	4346.68	4347.60	445	0	19
2026.01.02	02:42:00	4347.60	4350.65	4347.60	4349.99	376	0	19
2026.01.02	02:43:00	4349.99	4350.01	4348.98	4349.48	326	0	19
2026.01.02	02:44:00	4349.43	4349.83	4348.65	4349.68	433	0	19
2026.01.02	02:45:00	4349.65	4353.19	4349.65	4352.58	580	0	19
2026.01.02	02:46:00	4352.59	4353.27	4351.97	4351.99	355	0	19
2026.01.02	02:47:00	4351.98	4352.03	4351.20	4351.32	238	0	19
2026.01.02	02:48:00	4351.38	4352.41	4351.18	4352.37	306	0	19
2026.01.02	02:49:00	4352.36	4352.46	4351.47	4351.89	266	0	19
2026.01.02	02:50:00	4351.90	4353.08	4350.80	4351.43	382	0	19
2026.01.02	02:51:00	4351.43	4352.58	4351.40	4351.60	379	0	19
2026.01.02	02:52:00	4351.60	4352.05	4351.48	4351.76	290	0	19
2026.01.02	02:53:00	4351.76	4351.87	4351.14	4351.69	317	0	19
2026.01.02	02:54:00	4351.69	4352.37	4351.67	4352.26	247	0	19
2026.01.02	02:55:00	4352.30	4352.33	4351.13	4351.15	198	0	19
2026.01.02	02:56:00	4351.15	4354.64	4351.14	4354.57	438	0	19
2026.01.02	02:57:00	4354.57	4355.95	4354.15	4354.66	414	0	19
2026.01.02	02:58:00	4354.66	4354.72	4353.39	4353.77	287	0	19
2026.01.02	02:59:00	4353.77	4354.61	4353.57	4354.10	230	0	19
2026.01.02	03:00:00	4354.11	4356.01	4353.29	4355.32	434	0	19
2026.01.02	03:01:00	4355.31	4355.36	4352.93	4353.23	361	0	19
2026.01.02	03:02:00	4353.11	4353.92	4352.99	4353.67	297	0	19
2026.01.02	03:03:00	4353.67	4353.96	4351.08	4351.10	386	0	19
2026.01.02	03:04:00	4351.10	4351.14	4347.28	4347.97	456	0	19
2026.01.02	03:05:00	4347.98	4350.22	4347.96	4349.96	555	0	19
2026.01.02	03:06:00	4349.95	4349.96	4348.58	4348.66	256	0	19
2026.01.02	03:07:00	4348.65	4349.41	4346.29	4346.36	424	0	19
2026.01.02	03:08:00	4346.36	4347.09	4345.85	4345.86	361	0	19
2026.01.02	03:09:00	4345.66	4348.05	4345.32	4346.27	414	0	19
2026.01.02	03:10:00	4346.26	4349.33	4346.24	4349.22	396	0	19
2026.01.02	03:11:00	4349.22	4350.37	4348.76	4350.15	368	0	19
2026.01.02	03:12:00	4350.16	4350.44	4349.15	4349.44	292	0	19
2026.01.02	03:13:00	4349.44	4350.95	4349.44	4350.85	393	0	19
2026.01.02	03:14:00	4350.84	4350.87	4345.96	4346.60	453	0	19
2026.01.02	03:15:00	4346.60	4347.04	4344.97	4345.51	426	0	19
2026.01.02	03:16:00	4345.51	4347.95	4345.40	4347.82	440	0	19
2026.01.02	03:17:00	4347.82	4348.34	4347.32	4348.24	322	0	19
2026.01.02	03:18:00	4348.23	4348.74	4347.93	4348.57	366	0	19
2026.01.02	03:19:00	4348.55	4349.66	4348.21	4349.14	381	0	19
2026.01.02	03:20:00	4349.15	4349.83	4347.74	4348.02	359	0	19
2026.01.02	03:21:00	4348.00	4348.07	4346.31	4346.32	461	0	19
2026.01.02	03:22:00	4346.33	4349.04	4346.33	4348.54	420	0	19
2026.01.02	03:23:00	4348.55	4348.71	4346.42	4347.97	445	0	19
2026.01.02	03:24:00	4347.96	4348.03	4346.37	4346.37	326	0	19
2026.01.02	03:25:00	4346.33	4346.37	4344.63	4345.38	455	0	19
2026.01.02	03:26:00	4345.40	4346.74	4344.85	4345.39	507	0	19
2026.01.02	03:27:00	4345.38	4347.10	4345.28	4346.92	453	0	19
2026.01.02	03:28:00	4346.91	4348.29	4346.52	4348.01	370	0	19
2026.01.02	03:29:00	4348.01	4349.54	4347.99	4349.17	394	0	19
2026.01.02	03:30:00	4349.17	4350.65	4349.07	4349.28	576	0	19
2026.01.02	03:31:00	4349.33	4351.36	4349.33	4350.00	399	0	19
2026.01.02	03:32:00	4349.99	4350.36	4348.91	4350.04	508	0	19
2026.01.02	03:33:00	4350.04	4351.29	4350.03	4350.91	420	0	19
2026.01.02	03:34:00	4350.90	4350.93	4349.40	4349.69	359	0	19
2026.01.02	03:35:00	4349.69	4351.46	4349.53	4350.35	504	0	19
2026.01.02	03:36:00	4350.35	4350.61	4348.69	4348.88	393	0	19
2026.01.02	03:37:00	4348.87	4349.17	4348.10	4348.57	391	0	19
2026.01.02	03:38:00	4348.51	4349.51	4348.49	4349.14	334	0	19
2026.01.02	03:39:00	4349.14	4349.62	4348.71	4348.94	411	0	19
2026.01.02	03:40:00	4348.94	4349.73	4348.06	4348.14	422	0	19
2026.01.02	03:41:00	4348.13	4349.08	4346.08	4346.47	416	0	19
2026.01.02	03:42:00	4346.46	4347.22	4346.09	4346.88	318	0	19
2026.01.02	03:43:00	4346.90	4347.20	4345.97	4346.31	302	0	19
2026.01.02	03:44:00	4346.31	4347.08	4345.74	4346.65	378	0	19
2026.01.02	03:45:00	4346.66	4348.02	4346.10	4347.95	342	0	19
2026.01.02	03:46:00	4347.95	4347.96	4346.60	4346.97	324	0	19
2026.01.02	03:47:00	4346.93	4350.12	4346.72	4350.02	386	0	19
2026.01.02	03:48:00	4350.01	4350.47	4349.63	4350.27	332	0	19
